,Unnamed: 0,elementId,value,unit,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId,level
200,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-05-01T00:00:00.000Z,SN39210:0,
201,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-05-02T00:00:00.000Z,SN39210:0,
202,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-05-03T00:00:00.000Z,SN39210:0,
203,0,sum(precipitation_amount P1D),3.6,mm,PT6H,P1D,0,C,2,7.0,2013-05-04T00:00:00.000Z,SN39210:0,
204,0,sum(precipitation_amount P1D),3.0,mm,PT6H,P1D,0,C,2,7.0,2013-05-05T00:00:00.000Z,SN39210:0,
205,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-05-06T00:00:00.000Z,SN39210:0,
206,0,sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,7.0,2013-05-07T00:00:00.000Z,SN39210:0,
207,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-05-08T00:00:00.000Z,SN39210:0,
208,0,sum(precipitation_amount P1D),50.0,mm,PT6H,P1D,0,C,2,7.0,2013-05-09T00:00:00.000Z,SN39210:0,
209,0,sum(precipitation_amount P1D),1.6,mm,PT6H,P1D,0,C,2,7.0,2013-05-10T00:00:00.000Z,SN39210:0,
210,0,sum(precipitation_amount P1D),11.2,mm,PT6H,P1D,0,C,2,7.0,2013-05-11T00:00:00.000Z,SN39210:0,
211,0,sum(precipitation_amount P1D),14.9,mm,PT6H,P1D,0,C,2,7.0,2013-05-12T00:00:00.000Z,SN39210:0,
212,0,sum(precipitation_amount P1D),1.8,mm,PT6H,P1D,0,C,2,7.0,2013-05-13T00:00:00.000Z,SN39210:0,
213,0,sum(precipitation_amount P1D),7.4,mm,PT6H,P1D,0,C,2,7.0,2013-05-14T00:00:00.000Z,SN39210:0,
214,0,sum(precipitation_amount P1D),2.1,mm,PT6H,P1D,0,C,2,7.0,2013-05-15T00:00:00.000Z,SN39210:0,
215,0,sum(precipitation_amount P1D),21.9,mm,PT6H,P1D,0,C,2,7.0,2013-05-16T00:00:00.000Z,SN39210:0,
216,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-05-17T00:00:00.000Z,SN39210:0,
217,0,sum(precipitation_amount P1D),2.9,mm,PT6H,P1D,0,C,2,7.0,2013-05-18T00:00:00.000Z,SN39210:0,
218,0,sum(precipitation_amount P1D),20.5,mm,PT6H,P1D,0,C,2,7.0,2013-05-19T00:00:00.000Z,SN39210:0,
219,0,sum(precipitation_amount P1D),9.4,mm,PT6H,P1D,0,C,2,7.0,2013-05-20T00:00:00.000Z,SN39210:0,
220,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-05-21T00:00:00.000Z,SN39210:0,
221,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-05-22T00:00:00.000Z,SN39210:0,
222,0,sum(precipitation_amount P1D),11.3,mm,PT6H,P1D,0,C,2,7.0,2013-05-23T00:00:00.000Z,SN39210:0,
223,0,sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,7.0,2013-05-24T00:00:00.000Z,SN39210:0,
224,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-05-25T00:00:00.000Z,SN39210:0,
225,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-05-26T00:00:00.000Z,SN39210:0,
226,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-05-27T00:00:00.000Z,SN39210:0,
227,0,sum(precipitation_amount P1D),1.5,mm,PT6H,P1D,0,C,2,7.0,2013-05-28T00:00:00.000Z,SN39210:0,
228,0,sum(precipitation_amount P1D),0.4,mm,PT6H,P1D,0,C,2,7.0,2013-05-29T00:00:00.000Z,SN39210:0,
229,0,sum(precipitation_amount P1D),9.2,mm,PT6H,P1D,0,C,2,7.0,2013-05-30T00:00:00.000Z,SN39210:0,
230,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-05-31T00:00:00.000Z,SN39210:0,
231,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-06-01T00:00:00.000Z,SN39210:0,
232,0,sum(precipitation_amount P1D),4.8,mm,PT6H,P1D,0,C,2,7.0,2013-06-02T00:00:00.000Z,SN39210:0,
233,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-06-03T00:00:00.000Z,SN39210:0,
234,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-06-04T00:00:00.000Z,SN39210:0,
235,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-06-05T00:00:00.000Z,SN39210:0,
236,0,sum(precipitation_amount P1D),9.5,mm,PT6H,P1D,0,C,2,7.0,2013-06-06T00:00:00.000Z,SN39210:0,
237,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-06-07T00:00:00.000Z,SN39210:0,
238,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-06-08T00:00:00.000Z,SN39210:0,
239,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-06-09T00:00:00.000Z,SN39210:0,
240,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-06-10T00:00:00.000Z,SN39210:0,
241,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-06-11T00:00:00.000Z,SN39210:0,
242,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-06-12T00:00:00.000Z,SN39210:0,
243,0,sum(precipitation_amount P1D),39.5,mm,PT6H,P1D,0,C,2,7.0,2013-06-13T00:00:00.000Z,SN39210:0,
244,0,sum(precipitation_amount P1D),6.9,mm,PT6H,P1D,0,C,2,7.0,2013-06-14T00:00:00.000Z,SN39210:0,
245,0,sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,7.0,2013-06-15T00:00:00.000Z,SN39210:0,
246,0,sum(precipitation_amount P1D),24.7,mm,PT6H,P1D,0,C,2,7.0,2013-06-16T00:00:00.000Z,SN39210:0,
247,0,sum(precipitation_amount P1D),4.7,mm,PT6H,P1D,0,C,2,7.0,2013-06-17T00:00:00.000Z,SN39210:0,
248,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-06-18T00:00:00.000Z,SN39210:0,
249,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-06-19T00:00:00.000Z,SN39210:0,
250,0,sum(precipitation_amount P1D),22.8,mm,PT6H,P1D,0,C,2,7.0,2013-06-20T00:00:00.000Z,SN39210:0,
251,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,7.0,2013-06-21T00:00:00.000Z,SN39210:0,
252,0,sum(precipitation_amount P1D),27.0,mm,PT6H,P1D,0,C,2,7.0,2013-06-22T00:00:00.000Z,SN39210:0,
253,0,sum(precipitation_amount P1D),7.7,mm,PT6H,P1D,0,C,2,7.0,2013-06-23T00:00:00.000Z,SN39210:0,
254,0,sum(precipitation_amount P1D),9.4,mm,PT6H,P1D,0,C,2,7.0,2013-06-24T00:00:00.000Z,SN39210:0,
255,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-06-25T00:00:00.000Z,SN39210:0,
256,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,7.0,2013-06-25T00:00:00.000Z,SN39210:0,
257,0,sum(precipitation_amount P1D),6.5,mm,PT18H,P1D,0,C,2,2.0,2013-06-26T00:00:00.000Z,SN39210:0,
258,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-06-26T00:00:00.000Z,SN39210:0,
259,0,sum(precipitation_amount P1D),4.1,mm,PT18H,P1D,0,C,2,2.0,2013-06-27T00:00:00.000Z,SN39210:0,
260,1,sum(precipitation_amount P1D),10.3,mm,PT6H,P1D,0,C,2,0.0,2013-06-27T00:00:00.000Z,SN39210:0,
261,0,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2013-06-28T00:00:00.000Z,SN39210:0,
262,1,sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,0.0,2013-06-28T00:00:00.000Z,SN39210:0,
263,0,sum(precipitation_amount P1D),4.9,mm,PT18H,P1D,0,C,2,2.0,2013-06-29T00:00:00.000Z,SN39210:0,
264,1,sum(precipitation_amount P1D),1.2,mm,PT6H,P1D,0,C,2,0.0,2013-06-29T00:00:00.000Z,SN39210:0,
265,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-06-30T00:00:00.000Z,SN39210:0,
266,1,sum(precipitation_amount P1D),3.8,mm,PT6H,P1D,0,C,2,0.0,2013-06-30T00:00:00.000Z,SN39210:0,
267,0,sum(precipitation_amount P1D),0.5,mm,PT18H,P1D,0,C,2,2.0,2013-07-01T00:00:00.000Z,SN39210:0,
268,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-07-01T00:00:00.000Z,SN39210:0,
269,0,sum(precipitation_amount P1D),0.2,mm,PT18H,P1D,0,C,2,2.0,2013-07-02T00:00:00.000Z,SN39210:0,
270,1,sum(precipitation_amount P1D),0.5,mm,PT6H,P1D,0,C,2,0.0,2013-07-02T00:00:00.000Z,SN39210:0,
271,0,sum(precipitation_amount P1D),1.6,mm,PT18H,P1D,0,C,2,2.0,2013-07-03T00:00:00.000Z,SN39210:0,
272,1,sum(precipitation_amount P1D),0.4,mm,PT6H,P1D,0,C,2,0.0,2013-07-03T00:00:00.000Z,SN39210:0,
273,0,sum(precipitation_amount P1D),0.3,mm,PT18H,P1D,0,C,2,2.0,2013-07-04T00:00:00.000Z,SN39210:0,
274,1,sum(precipitation_amount P1D),1.7,mm,PT6H,P1D,0,C,2,0.0,2013-07-04T00:00:00.000Z,SN39210:0,
275,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-05T00:00:00.000Z,SN39210:0,
276,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-07-05T00:00:00.000Z,SN39210:0,
277,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-06T00:00:00.000Z,SN39210:0,
278,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-07-06T00:00:00.000Z,SN39210:0,
279,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-07T00:00:00.000Z,SN39210:0,
280,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-07-07T00:00:00.000Z,SN39210:0,
281,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-08T00:00:00.000Z,SN39210:0,
282,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-07-08T00:00:00.000Z,SN39210:0,
283,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-09T00:00:00.000Z,SN39210:0,
284,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-07-09T00:00:00.000Z,SN39210:0,
285,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-10T00:00:00.000Z,SN39210:0,
286,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-07-10T00:00:00.000Z,SN39210:0,
287,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-11T00:00:00.000Z,SN39210:0,
288,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-07-11T00:00:00.000Z,SN39210:0,
289,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-12T00:00:00.000Z,SN39210:0,
290,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-07-12T00:00:00.000Z,SN39210:0,
291,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-13T00:00:00.000Z,SN39210:0,
292,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-07-13T00:00:00.000Z,SN39210:0,
293,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-14T00:00:00.000Z,SN39210:0,
294,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2013-07-14T00:00:00.000Z,SN39210:0,
295,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-15T00:00:00.000Z,SN39210:0,
296,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-07-15T00:00:00.000Z,SN39210:0,
297,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-16T00:00:00.000Z,SN39210:0,
298,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-07-16T00:00:00.000Z,SN39210:0,
299,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-17T00:00:00.000Z,SN39210:0,
300,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-07-17T00:00:00.000Z,SN39210:0,
301,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-18T00:00:00.000Z,SN39210:0,
302,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-07-18T00:00:00.000Z,SN39210:0,
303,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-19T00:00:00.000Z,SN39210:0,
304,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-07-19T00:00:00.000Z,SN39210:0,
305,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-20T00:00:00.000Z,SN39210:0,
306,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-07-20T00:00:00.000Z,SN39210:0,
307,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-21T00:00:00.000Z,SN39210:0,
308,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-07-21T00:00:00.000Z,SN39210:0,
309,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-22T00:00:00.000Z,SN39210:0,
310,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-07-22T00:00:00.000Z,SN39210:0,
311,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-23T00:00:00.000Z,SN39210:0,
312,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-07-23T00:00:00.000Z,SN39210:0,
313,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-24T00:00:00.000Z,SN39210:0,
314,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-07-24T00:00:00.000Z,SN39210:0,
315,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-25T00:00:00.000Z,SN39210:0,
316,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-07-25T00:00:00.000Z,SN39210:0,
317,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-26T00:00:00.000Z,SN39210:0,
318,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-07-26T00:00:00.000Z,SN39210:0,
319,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-27T00:00:00.000Z,SN39210:0,
320,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-07-27T00:00:00.000Z,SN39210:0,
321,0,sum(precipitation_amount P1D),3.3,mm,PT18H,P1D,0,C,2,2.0,2013-07-28T00:00:00.000Z,SN39210:0,
322,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-07-28T00:00:00.000Z,SN39210:0,
323,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-29T00:00:00.000Z,SN39210:0,
324,1,sum(precipitation_amount P1D),3.3,mm,PT6H,P1D,0,C,2,2.0,2013-07-29T00:00:00.000Z,SN39210:0,
325,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-07-30T00:00:00.000Z,SN39210:0,
326,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-07-30T00:00:00.000Z,SN39210:0,
327,0,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2013-07-31T00:00:00.000Z,SN39210:0,
328,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-07-31T00:00:00.000Z,SN39210:0,
329,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-01T00:00:00.000Z,SN39210:0,
330,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,2.0,2013-08-01T00:00:00.000Z,SN39210:0,
331,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-02T00:00:00.000Z,SN39210:0,
332,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-02T00:00:00.000Z,SN39210:0,
333,0,sum(precipitation_amount P1D),20.9,mm,PT6H,P1D,0,C,2,2.0,2013-08-03T00:00:00.000Z,SN39210:0,
334,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-04T00:00:00.000Z,SN39210:0,
335,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-04T00:00:00.000Z,SN39210:0,
336,0,sum(precipitation_amount P1D),1.3,mm,PT18H,P1D,0,C,2,2.0,2013-08-05T00:00:00.000Z,SN39210:0,
337,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-05T00:00:00.000Z,SN39210:0,
338,0,sum(precipitation_amount P1D),12.5,mm,PT18H,P1D,0,C,2,2.0,2013-08-06T00:00:00.000Z,SN39210:0,
339,1,sum(precipitation_amount P1D),13.4,mm,PT6H,P1D,0,C,2,2.0,2013-08-06T00:00:00.000Z,SN39210:0,
340,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-07T00:00:00.000Z,SN39210:0,
341,1,sum(precipitation_amount P1D),0.4,mm,PT6H,P1D,0,C,2,2.0,2013-08-07T00:00:00.000Z,SN39210:0,
342,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-08T00:00:00.000Z,SN39210:0,
343,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-09T00:00:00.000Z,SN39210:0,
344,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-09T00:00:00.000Z,SN39210:0,
345,0,sum(precipitation_amount P1D),4.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-10T00:00:00.000Z,SN39210:0,
346,1,sum(precipitation_amount P1D),3.9,mm,PT6H,P1D,0,C,2,2.0,2013-08-10T00:00:00.000Z,SN39210:0,
347,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-11T00:00:00.000Z,SN39210:0,
348,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,2.0,2013-08-11T00:00:00.000Z,SN39210:0,
349,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-12T00:00:00.000Z,SN39210:0,
350,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-12T00:00:00.000Z,SN39210:0,
351,0,sum(precipitation_amount P1D),8.7,mm,PT18H,P1D,0,C,2,2.0,2013-08-13T00:00:00.000Z,SN39210:0,
352,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-13T00:00:00.000Z,SN39210:0,
353,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-14T00:00:00.000Z,SN39210:0,
354,1,sum(precipitation_amount P1D),8.7,mm,PT6H,P1D,0,C,2,2.0,2013-08-14T00:00:00.000Z,SN39210:0,
355,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-15T00:00:00.000Z,SN39210:0,
356,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-15T00:00:00.000Z,SN39210:0,
357,0,sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,2.0,2013-08-16T00:00:00.000Z,SN39210:0,
358,0,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2013-08-17T00:00:00.000Z,SN39210:0,
359,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,2.0,2013-08-17T00:00:00.000Z,SN39210:0,
360,0,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2013-08-18T00:00:00.000Z,SN39210:0,
361,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-18T00:00:00.000Z,SN39210:0,
362,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-19T00:00:00.000Z,SN39210:0,
363,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,2.0,2013-08-19T00:00:00.000Z,SN39210:0,
364,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-20T00:00:00.000Z,SN39210:0,
365,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-20T00:00:00.000Z,SN39210:0,
366,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-21T00:00:00.000Z,SN39210:0,
367,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-21T00:00:00.000Z,SN39210:0,
368,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-22T00:00:00.000Z,SN39210:0,
369,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-22T00:00:00.000Z,SN39210:0,
370,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-23T00:00:00.000Z,SN39210:0,
371,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-23T00:00:00.000Z,SN39210:0,
372,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-24T00:00:00.000Z,SN39210:0,
373,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-24T00:00:00.000Z,SN39210:0,
374,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-25T00:00:00.000Z,SN39210:0,
375,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-25T00:00:00.000Z,SN39210:0,
376,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-26T00:00:00.000Z,SN39210:0,
377,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-26T00:00:00.000Z,SN39210:0,
378,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-27T00:00:00.000Z,SN39210:0,
379,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-27T00:00:00.000Z,SN39210:0,
380,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-28T00:00:00.000Z,SN39210:0,
381,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-28T00:00:00.000Z,SN39210:0,
382,0,sum(precipitation_amount P1D),0.2,mm,PT18H,P1D,0,C,2,2.0,2013-08-29T00:00:00.000Z,SN39210:0,
383,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-08-29T00:00:00.000Z,SN39210:0,
384,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-08-30T00:00:00.000Z,SN39210:0,
385,1,sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,2.0,2013-08-30T00:00:00.000Z,SN39210:0,
386,0,sum(precipitation_amount P1D),1.9,mm,PT18H,P1D,0,C,2,2.0,2013-08-31T00:00:00.000Z,SN39210:0,
387,1,sum(precipitation_amount P1D),1.9,mm,PT6H,P1D,0,C,2,2.0,2013-08-31T00:00:00.000Z,SN39210:0,
388,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-09-01T00:00:00.000Z,SN39210:0,
389,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-09-01T00:00:00.000Z,SN39210:0,
390,0,sum(precipitation_amount P1D),0.4,mm,PT18H,P1D,0,C,2,2.0,2013-09-02T00:00:00.000Z,SN39210:0,
391,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-09-02T00:00:00.000Z,SN39210:0,
392,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-09-03T00:00:00.000Z,SN39210:0,
393,1,sum(precipitation_amount P1D),0.4,mm,PT6H,P1D,0,C,2,2.0,2013-09-03T00:00:00.000Z,SN39210:0,
394,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2013-09-04T00:00:00.000Z,SN39210:0,
395,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-09-04T00:00:00.000Z,SN39210:0,
396,0,sum(precipitation_amount P1D),1.0,mm,PT18H,P1D,0,C,2,2.0,2013-09-05T00:00:00.000Z,SN39210:0,
397,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,2.0,2013-09-05T00:00:00.000Z,SN39210:0,
398,0,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2013-09-06T00:00:00.000Z,SN39210:0,
399,1,sum(precipitation_amount P1D),1.1,mm,PT6H,P1D,0,C,2,2.0,2013-09-06T00:00:00.000Z,SN39210:0,
400,0,sum(precipitation_amount P1D),0.6,mm,PT18H,P1D,0,C,2,2.0,2013-09-07T00:00:00.000Z,SN39210:0,
